1,0 - 8,-1,Großer Epochenschlüssel zur Kunstgeschichte,,,E1L
2,0,1,allgemein,,,E1L
3,1,1,vorromanisch,,,E1L
4,2,1,romanisch,,,E1L
5,3,1,gotisch,,,E1L
6,4,1,"Renaissance, Manierismus",,,E1L
7,5,1,Barock/Rokoko,,,E1L
8,6,1,Klassizismus,,,E1L
9,7,1,19. und 20. Jahrhundert,,,E1L
10,8,1,21. Jahrhundert,,,E1L
11,00 - 29,-1,Epochenschlüssel,"Für Oberbegriffe, die im Schlüssel nicht vorkommen (z.B. Devon), wird der erste Begriff (Unterdevon) des jeweiligen Zeitabschnitts benutzt.",,E1T
12,0,11,Allgemeines,,,E1T
13,1,11,Archäikum,,,E1T
14,2,11,Proterozoikum,,,E1T
15,3,11,Unterkambrium,,,E1T
16,4,11,Mittelkambrium,,,E1T
17,5,11,Oberkambrium,,,E1T
18,6,11,Ordovizium,,,E1T
19,7,11,Silur (Gotlandium),,,E1T
20,8,11,Unterdevon,,,E1T
21,9,11,Mitteldevon,,,E1T
22,10,11,Oberdevon,,,E1T
23,11,11,Unterkarbon,,,E1T
24,12,11,Oberkarbon,,,E1T
25,13,11,Rotliegendes,,,E1T
26,14,11,Zechstein,,,E1T
27,15,11,Buntsandstein,,,E1T
28,16,11,Muschelkalk,,,E1T
29,17,11,Keuper,,,E1T
30,18,11,Lias,,,E1T
31,19,11,Dogger,,,E1T
32,20,11,Malm,,,E1T
33,21,11,Unterkreide,,,E1T
34,22,11,Oberkreide,,,E1T
35,23,11,Paleozän,,,E1T
36,24,11,Eozän,,,E1T
37,25,11,Oligozän,,,E1T
38,26,11,Miozän,,,E1T
39,27,11,Pliozän,,,E1T
40,28,11,Pleistozän,,,E1T
41,29,11,Holozän,,,E1T
42,000 - 102,-1,Schlüsselzahlen für Elemente und Elementgruppen,,,E1V
43,0,42,Edelgase,,,E1V
44,1,43,He Helium,,,E1V
45,2,43,Ne Neon,,,E1V
46,3,43,Ar Argon,,,E1V
47,4,43,Kr Krypton,,,E1V
48,5,43,Xe Xenon,,,E1V
49,6,43,Ra Radon,,,E1V
50,7,42,H Wasserstoff,,,E1V
51,8,42,O Sauerstoff,,,E1V
52,9,42,N Stickstoff,,,E1V
53,010 - 014,42,Halogene,,,E1V
54,10,53,F Fluor,,,E1V
55,11,53,Cl Chlor,,,E1V
56,12,53,Br Brom,,,E1V
57,13,53,I Iod,,,E1V
58,14,53,At Astat,,,E1V
59,15,42,S Schwefel,,,E1V
60,16,42,Se Selen,,,E1V
61,17,42,Te Tellur,,,E1V
62,18,42,Po Polonium,,,E1V
63,19,42,B Bor,,,E1V
64,20,42,C Kohlenstoff,,,E1V
65,21,42,Si Silicium,,,E1V
66,22,42,P Phosphor,,,E1V
67,23,42,As Arsen,,,E1V
68,24,42,Sb Antimon,,,E1V
69,25,42,Bi Bismut,,,E1V
70,026 - 032,42,Alkalien,,,E1V
71,26,70,Li Lithium,,,E1V
72,27,70,Na Natrium,,,E1V
73,28,70,K Kalium,,,E1V
74,29,70,NH4 Ammonium,,,E1V
75,30,70,Rb Rubidium,,,E1V
76,31,70,Cs Caesium,,,E1V
77,32,70,Fr Francium,,,E1V
78,033 - 038,42,Erdalkalien,,,E1V
79,33,78,Be Beryllium,,,E1V
80,34,78,Mg Magnesium,,,E1V
81,35,78,Ca Calcium,,,E1V
82,36,78,Sr Strontium,,,E1V
83,37,78,Ba Barium,,,E1V
84,38,78,Ra Radium,,,E1V
85,39,42,Zn Zink,,,E1V
86,40,42,Cd Cadmium,,,E1V
87,41,42,Hg Quecksilber,,,E1V
88,42,42,Al Aluminium,,,E1V
89,43,42,Ga Gallium,,,E1V
90,44,42,In Indium,,,E1V
91,45,42,Tl Thallium,,,E1V
92,045a,42,Seltene Erden,,,E1V
93,46,42,Sc Scandium,,,E1V
94,47,42,Y Yttrium,,,E1V
95,48,42,La Lanthan und Lanthanoide,,,E1V
96,49,42,Ce Cer,,,E1V
97,50,42,Pr Praseodym,,,E1V
98,51,42,Nd Neodym,,,E1V
99,52,42,Pm Promethium,,,E1V
100,53,42,Sm Samarium,,,E1V
101,54,42,Eu Europium,,,E1V
102,55,42,Gd Gadolinium,,,E1V
103,56,42,Tb Terbium,,,E1V
104,57,42,Dy Dysprosium,,,E1V
105,58,42,Ho Holmium,,,E1V
106,59,42,Er Erbium,,,E1V
107,60,42,Tm Thulium,,,E1V
108,61,42,Yb Ytterbium,,,E1V
109,62,42,Lu Lutetium,,,E1V
110,062a,42,Actinoide,,,E1V
111,63,42,Ac Actinium,,,E1V
112,64,42,Ti Titan,,,E1V
113,65,42,Zr Zirkonium,,,E1V
114,66,42,Hf Hafnium,,,E1V
115,67,42,Th Thorium,,,E1V
116,68,42,Ge Germanium,,,E1V
117,69,42,Sn Zinn,,,E1V
118,70,42,Pb Blei,,,E1V
119,71,42,V Vanadium,,,E1V
120,72,42,Nb Niob,,,E1V
121,73,42,Ta Tantal,,,E1V
122,74,42,Pa Protactinium,,,E1V
123,75,42,Cr Chrom,,,E1V
124,76,42,Mo Molybdän,,,E1V
125,77,42,W Wolfram,,,E1V
126,78,42,U Uran,,,E1V
127,79,42,Mn Mangan,,,E1V
128,80,42,Ni Nickel,,,E1V
129,81,42,Co Cobalt,,,E1V
